datetime,count
2011-01-29 20:00:00,3.7127836
2011-01-29 21:00:00,3.7127836
2011-01-29 22:00:00,3.8149054
2011-01-29 23:00:00,3.8149054
2011-01-30 00:00:00,3.827895
2011-01-30 01:00:00,4.1852846
2011-01-30 02:00:00,4.1995654
2011-01-30 03:00:00,4.3884645
2011-01-30 04:00:00,4.3884645
2011-01-30 05:00:00,4.2315826
2011-01-30 07:00:00,4.2315826
2011-01-30 08:00:00,4.4301414
2011-01-30 09:00:00,4.294898
2011-01-30 10:00:00,4.2738314
2011-01-30 11:00:00,3.6904697
2011-01-30 12:00:00,3.5606709
2011-01-30 13:00:00,3.392489
2011-01-30 14:00:00,3.4775898
2011-01-30 15:00:00,3.65126
2011-01-30 16:00:00,3.65126
2011-01-30 17:00:00,3.5304527
2011-01-30 18:00:00,3.4028325
2011-01-30 19:00:00,3.2380297
2011-01-30 20:00:00,3.0694745
2011-01-30 21:00:00,3.5356922
2011-01-30 22:00:00,3.814233
2011-01-30 23:00:00,3.9225082
2011-01-31 00:00:00,3.4979172
2011-01-31 01:00:00,3.206205
2011-01-31 02:00:00,3.1977773
2011-01-31 03:00:00,3.1977773
2011-01-31 04:00:00,3.4252772
2011-01-31 05:00:00,3.1895442
2011-01-31 06:00:00,3.271359
2011-01-31 07:00:00,3.2589498
2011-01-31 08:00:00,3.317048
2011-01-31 09:00:00,3.4063287
2011-01-31 10:00:00,3.2509868
2011-01-31 11:00:00,3.2509868
2011-01-31 12:00:00,3.7833664
2011-01-31 13:00:00,3.6129632
2011-01-31 14:00:00,3.7640421
2011-01-31 15:00:00,3.7295327
2011-01-31 16:00:00,3.4459598
2011-01-31 17:00:00,3.2447143
2011-01-31 18:00:00,3.534242
2011-01-31 19:00:00,3.8606458
2011-01-31 20:00:00,3.440385
2011-01-31 21:00:00,3.6674702
2011-01-31 22:00:00,3.588885
2011-01-31 23:00:00,3.354285
2011-02-20 00:00:00,30.62516
2011-02-20 01:00:00,34.302795
2011-02-20 02:00:00,35.51124
2011-02-20 03:00:00,35.35338
2011-02-20 04:00:00,35.607285
2011-02-20 06:00:00,36.265423
2011-02-20 07:00:00,36.14071
2011-02-20 08:00:00,34.985886
2011-02-20 09:00:00,36.446274
2011-02-20 10:00:00,39.209976
2011-02-20 11:00:00,38.16481
2011-02-20 12:00:00,38.83103
2011-02-20 13:00:00,40.254868
2011-02-20 14:00:00,41.01986
2011-02-20 15:00:00,40.5328
2011-02-20 16:00:00,40.82045
2011-02-20 17:00:00,39.84871
2011-02-20 18:00:00,36.850975
2011-02-20 19:00:00,36.854023
2011-02-20 20:00:00,37.61017
2011-02-20 21:00:00,36.97424
2011-02-20 22:00:00,37.922337
2011-02-20 23:00:00,36.975872
2011-02-21 00:00:00,41.873688
2011-02-21 01:00:00,41.96523
2011-02-21 02:00:00,41.975014
2011-02-21 03:00:00,40.48584
2011-02-21 04:00:00,37.83864
2011-02-21 05:00:00,38.252182
2011-02-21 06:00:00,40.193512
2011-02-21 07:00:00,40.395454
2011-02-21 08:00:00,40.77238
2011-02-21 09:00:00,40.766
2011-02-21 10:00:00,40.988182
2011-02-21 11:00:00,40.195694
2011-02-21 12:00:00,40.221684
2011-02-21 13:00:00,39.23187
2011-02-21 14:00:00,38.53892
2011-02-21 15:00:00,44.141037
2011-02-21 16:00:00,42.527306
2011-02-21 17:00:00,42.27657
2011-02-21 18:00:00,42.10115
2011-02-21 19:00:00,42.119682
2011-02-21 20:00:00,45.69968
2011-02-21 21:00:00,43.908596
2011-02-21 22:00:00,44.151413
2011-02-21 23:00:00,44.20195
2011-02-22 06:00:00,38.69596
2011-02-22 07:00:00,38.85148
2011-02-22 08:00:00,39.042366
2011-02-22 09:00:00,39.221245
2011-02-22 10:00:00,38.66093
2011-02-22 11:00:00,39.057102
2011-02-22 12:00:00,37.624172
2011-02-22 13:00:00,38.705933
2011-02-22 14:00:00,38.273483
2011-02-22 15:00:00,38.25505
2011-02-22 16:00:00,37.839596
2011-02-22 17:00:00,37.541862
2011-02-22 18:00:00,37.594162
2011-02-22 19:00:00,38.1644
2011-02-22 20:00:00,37.132725
2011-02-22 21:00:00,37.76122
2011-02-22 22:00:00,36.911087
2011-02-22 23:00:00,36.91951
2011-02-23 00:00:00,37.386604
2011-02-23 01:00:00,38.104446
2011-02-23 02:00:00,38.205265
2011-02-23 03:00:00,38.004948
2011-02-23 05:00:00,37.757942
2011-02-23 06:00:00,37.77285
2011-02-23 07:00:00,38.7566
2011-02-23 08:00:00,39.46082
2011-02-23 09:00:00,38.328094
2011-02-23 10:00:00,39.692654
2011-02-23 11:00:00,39.858242
2011-02-23 12:00:00,41.067112
2011-02-23 13:00:00,40.299404
2011-02-23 14:00:00,39.944954
2011-02-23 15:00:00,40.223694
2011-02-23 16:00:00,40.318024
2011-02-23 17:00:00,40.223694
2011-02-23 18:00:00,39.83898
2011-02-23 19:00:00,40.56267
2011-02-23 20:00:00,38.356125
2011-02-23 21:00:00,37.522987
2011-02-23 22:00:00,37.522987
2011-02-23 23:00:00,38.154045
2011-02-24 00:00:00,38.453705
2011-02-24 01:00:00,38.043785
2011-02-24 02:00:00,37.645325
2011-02-24 03:00:00,37.515396
2011-02-24 05:00:00,37.32308
2011-02-24 06:00:00,39.322067
2011-02-24 07:00:00,38.455452
2011-02-24 08:00:00,36.407505
2011-02-24 09:00:00,38.143883
2011-02-24 10:00:00,27.616901
2011-02-24 11:00:00,15.461533
2011-02-24 12:00:00,12.245317
2011-02-24 13:00:00,7.4506855
2011-02-24 14:00:00,3.985122
2011-02-24 15:00:00,4.1317496
2011-02-24 16:00:00,4.07855
2011-02-24 17:00:00,4.2324333
2011-02-24 18:00:00,3.7207155
2011-02-24 19:00:00,3.2951334
2011-02-24 20:00:00,3.668206
2011-02-24 21:00:00,3.7207155
2011-02-24 22:00:00,3.6100335
2011-02-24 23:00:00,3.8257477
2011-02-25 00:00:00,4.203122
2011-02-25 01:00:00,4.540098
2011-02-25 02:00:00,4.541245
2011-02-25 03:00:00,4.143057
2011-02-25 05:00:00,4.143057
2011-02-25 06:00:00,3.6310868
2011-02-25 07:00:00,4.1001997
2011-02-25 08:00:00,3.6748428
2011-02-25 09:00:00,4.129367
2011-02-25 10:00:00,3.6551778
2011-02-25 11:00:00,5.873912
2011-02-25 12:00:00,6.4736814
2011-02-25 13:00:00,6.4736814
2011-02-25 14:00:00,6.816759
2011-02-25 15:00:00,5.518344
2011-02-25 16:00:00,3.8156273
2011-02-25 17:00:00,4.048112
2011-02-25 18:00:00,3.8430755
2011-02-25 19:00:00,3.8045897
2011-02-25 20:00:00,3.840554
2011-02-25 21:00:00,3.7577035
2011-02-25 22:00:00,3.8392143
2011-02-25 23:00:00,3.7877038
2011-02-26 00:00:00,3.8700993
2011-02-26 01:00:00,4.1759434
2011-02-26 02:00:00,3.8094997
2011-02-26 03:00:00,3.251791
2011-02-26 04:00:00,3.4777908
2011-02-26 05:00:00,3.340343
2011-02-26 06:00:00,3.5249872
2011-02-26 07:00:00,3.263452
2011-02-26 08:00:00,3.6825643
2011-02-26 09:00:00,3.4992597
2011-02-26 10:00:00,3.8749769
2011-02-26 11:00:00,4.142456
2011-02-26 12:00:00,4.010893
2011-02-26 13:00:00,3.9846134
2011-02-26 14:00:00,4.131791
2011-02-26 15:00:00,4.056576
2011-02-26 16:00:00,3.8469865
2011-02-26 17:00:00,4.3206377
2011-02-26 18:00:00,3.8353777
2011-02-26 19:00:00,3.7665997
2011-02-26 20:00:00,3.7069645
2011-02-26 21:00:00,3.9213831
2011-02-26 22:00:00,3.7050896
2011-02-26 23:00:00,3.820709
2011-02-27 00:00:00,4.2535596
2011-02-27 01:00:00,3.6733785
2011-02-27 02:00:00,3.5135903
2011-02-27 03:00:00,3.7327523
2011-02-27 04:00:00,4.1572824
2011-02-27 06:00:00,3.8143296
2011-02-27 07:00:00,4.158429
2011-02-27 08:00:00,4.263473
2011-02-27 09:00:00,4.084773
2011-02-27 10:00:00,3.8996336
2011-02-27 11:00:00,3.908578
2011-02-27 12:00:00,4.7012696
2011-02-27 13:00:00,5.3117566
2011-02-27 14:00:00,6.208008
2011-02-27 15:00:00,6.6644893
2011-02-27 16:00:00,6.996809
2011-02-27 17:00:00,4.810705
2011-02-27 18:00:00,3.8669877
2011-02-27 19:00:00,4.5097375
2011-02-27 20:00:00,4.7012696
2011-02-27 21:00:00,3.788483
2011-02-27 22:00:00,4.173268
2011-02-27 23:00:00,3.6644545
2011-02-28 00:00:00,4.0640717
2011-02-28 01:00:00,3.8510823
2011-02-28 03:00:00,3.5258796
2011-02-28 05:00:00,3.8817167
2011-02-28 06:00:00,3.5837173
2011-02-28 07:00:00,3.6444905
2011-02-28 08:00:00,3.8168929
2011-02-28 09:00:00,3.8525314
2011-02-28 10:00:00,4.4326096
2011-02-28 11:00:00,5.102599
2011-02-28 12:00:00,5.102599
2011-02-28 13:00:00,3.6310916
2011-02-28 14:00:00,3.5024593
2011-02-28 15:00:00,3.504144
2011-02-28 16:00:00,3.588122
2011-02-28 17:00:00,3.528804
2011-02-28 18:00:00,3.9720428
2011-02-28 19:00:00,4.2343473
2011-02-28 20:00:00,4.2343473
2011-02-28 21:00:00,3.8130589
2011-02-28 22:00:00,4.039775
2011-02-28 23:00:00,3.7353878
2011-03-20 00:00:00,46.879375
2011-03-20 01:00:00,67.99274
2011-03-20 02:00:00,75.862305
2011-03-20 03:00:00,73.97787
2011-03-20 04:00:00,73.14155
2011-03-20 05:00:00,71.23034
2011-03-20 06:00:00,73.14198
2011-03-20 07:00:00,72.99165
2011-03-20 08:00:00,75.48555
2011-03-20 09:00:00,79.762665
2011-03-20 10:00:00,81.23816
2011-03-20 11:00:00,83.48646
2011-03-20 12:00:00,84.92204
2011-03-20 13:00:00,87.23485
2011-03-20 14:00:00,87.91539
2011-03-20 15:00:00,88.238716
2011-03-20 16:00:00,89.18525
2011-03-20 17:00:00,92.88189
2011-03-20 18:00:00,95.166145
2011-03-20 19:00:00,91.778595
2011-03-20 20:00:00,91.33999
2011-03-20 21:00:00,86.920815
2011-03-20 22:00:00,87.35003
2011-03-20 23:00:00,88.76349
2011-03-21 00:00:00,88.76336
2011-03-21 01:00:00,86.75145
2011-03-21 02:00:00,84.64805
2011-03-21 03:00:00,84.36335
2011-03-21 05:00:00,78.68966
2011-03-21 06:00:00,85.79143
2011-03-21 07:00:00,87.15066
2011-03-21 08:00:00,84.109764
2011-03-21 09:00:00,82.956696
2011-03-21 10:00:00,85.47928
2011-03-21 11:00:00,85.89278
2011-03-21 12:00:00,84.56143
2011-03-21 13:00:00,86.686295
2011-03-21 14:00:00,84.0474
2011-03-21 15:00:00,88.52046
2011-03-21 16:00:00,85.36424
2011-03-21 17:00:00,85.90993
2011-03-21 18:00:00,83.78791
2011-03-21 19:00:00,89.46795
2011-03-21 20:00:00,84.12027
2011-03-21 21:00:00,81.83111
2011-03-21 22:00:00,84.03384
2011-03-21 23:00:00,80.56137
2011-03-22 00:00:00,83.14862
2011-03-22 01:00:00,81.25618
2011-03-22 02:00:00,83.8479
2011-03-22 03:00:00,84.165146
2011-03-22 04:00:00,85.227234
2011-03-22 05:00:00,83.02247
2011-03-22 06:00:00,84.478
2011-03-22 07:00:00,83.40153
2011-03-22 08:00:00,85.6673
2011-03-22 09:00:00,88.37747
2011-03-22 10:00:00,90.176765
2011-03-22 11:00:00,88.20253
2011-03-22 12:00:00,90.1676
2011-03-22 13:00:00,89.2035
2011-03-22 14:00:00,88.49463
2011-03-22 15:00:00,88.40711
2011-03-22 16:00:00,86.218
2011-03-22 17:00:00,86.32244
2011-03-22 18:00:00,86.543076
2011-03-22 19:00:00,89.34055
2011-03-22 20:00:00,89.8811
2011-03-22 21:00:00,87.242485
2011-03-22 22:00:00,87.274445
2011-03-22 23:00:00,87.274445
2011-03-23 00:00:00,90.87537
2011-03-23 01:00:00,88.34549
2011-03-23 02:00:00,88.34549
2011-03-23 03:00:00,84.56159
2011-03-23 05:00:00,84.43332
2011-03-23 06:00:00,83.51137
2011-03-23 07:00:00,85.457
2011-03-23 08:00:00,85.8486
2011-03-23 09:00:00,86.14348
2011-03-23 10:00:00,84.47992
2011-03-23 11:00:00,85.02751
2011-03-23 12:00:00,85.168335
2011-03-23 13:00:00,84.26991
2011-03-23 14:00:00,81.63608
2011-03-23 15:00:00,88.44374
2011-03-23 16:00:00,87.47658
2011-03-23 17:00:00,87.56586
2011-03-23 18:00:00,90.118835
2011-03-23 19:00:00,90.118835
2011-03-23 20:00:00,93.008514
2011-03-23 21:00:00,96.25933
2011-03-23 22:00:00,83.01044
2011-03-23 23:00:00,83.0928
2011-03-24 00:00:00,87.192085
2011-03-24 01:00:00,90.657234
2011-03-24 02:00:00,89.78023
2011-03-24 03:00:00,88.300026
2011-03-24 04:00:00,88.11472
2011-03-24 05:00:00,85.12048
2011-03-24 06:00:00,84.94499
2011-03-24 07:00:00,91.615074
2011-03-24 08:00:00,92.12496
2011-03-24 09:00:00,84.98837
2011-03-24 10:00:00,83.218
2011-03-24 11:00:00,83.397156
2011-03-24 12:00:00,85.54861
2011-03-24 13:00:00,88.29464
2011-03-24 14:00:00,85.61264
2011-03-24 15:00:00,86.06021
2011-03-24 16:00:00,89.18914
2011-03-24 17:00:00,87.349205
2011-03-24 18:00:00,88.09569
2011-03-24 19:00:00,89.38056
2011-03-24 20:00:00,84.25209
2011-03-24 21:00:00,84.71238
2011-03-24 22:00:00,81.13338
2011-03-24 23:00:00,80.67375
2011-03-25 00:00:00,83.66266
2011-03-25 01:00:00,80.95747
2011-03-25 02:00:00,84.132545
2011-03-25 03:00:00,78.12404
2011-03-25 04:00:00,79.48015
2011-03-25 05:00:00,82.83673
2011-03-25 06:00:00,84.0036
2011-03-25 07:00:00,85.36446
2011-03-25 08:00:00,86.0823
2011-03-25 09:00:00,88.07552
2011-03-25 10:00:00,84.094604
2011-03-25 11:00:00,88.527824
2011-03-25 12:00:00,89.99547
2011-03-25 13:00:00,95.56138
2011-03-25 14:00:00,94.96057
2011-03-25 15:00:00,93.95329
2011-03-25 16:00:00,92.85134
2011-03-25 17:00:00,93.99009
2011-03-25 18:00:00,94.22758
2011-03-25 19:00:00,95.3602
2011-03-25 20:00:00,90.91301
2011-03-25 21:00:00,90.3653
2011-03-25 22:00:00,63.075912
2011-03-25 23:00:00,47.062035
2011-03-26 00:00:00,25.160295
2011-03-26 01:00:00,10.506195
2011-03-26 02:00:00,4.7260394
2011-03-26 03:00:00,4.7575803
2011-03-26 04:00:00,4.7260394
2011-03-26 05:00:00,4.6651773
2011-03-26 06:00:00,4.7513447
2011-03-26 07:00:00,4.6651773
2011-03-26 08:00:00,4.6483574
2011-03-26 09:00:00,4.352991
2011-03-26 10:00:00,4.4732957
2011-03-26 11:00:00,4.845891
2011-03-26 12:00:00,4.824766
2011-03-26 13:00:00,5.591812
2011-03-26 14:00:00,6.014923
2011-03-26 15:00:00,6.223362
2011-03-26 16:00:00,6.477723
2011-03-26 17:00:00,6.4380207
2011-03-26 18:00:00,5.9441204
2011-03-26 19:00:00,4.362667
2011-03-26 20:00:00,4.362667
2011-03-26 21:00:00,4.3868065
2011-03-26 22:00:00,4.5906715
2011-03-26 23:00:00,4.3828173
2011-03-27 00:00:00,4.5053163
2011-03-27 01:00:00,4.693144
2011-03-27 02:00:00,4.9249496
2011-03-27 03:00:00,4.6829176
2011-03-27 04:00:00,4.49039
2011-03-27 06:00:00,4.971273
2011-03-27 07:00:00,4.9523835
2011-03-27 08:00:00,4.26425
2011-03-27 09:00:00,4.5249887
2011-03-27 10:00:00,4.935233
2011-03-27 11:00:00,4.7868237
2011-03-27 12:00:00,4.47919
2011-03-27 13:00:00,4.7262797
2011-03-27 14:00:00,4.936188
2011-03-27 15:00:00,4.9695168
2011-03-27 16:00:00,6.0027256
2011-03-27 17:00:00,6.066226
2011-03-27 18:00:00,5.174393
2011-03-27 19:00:00,5.4981027
2011-03-27 20:00:00,4.572235
2011-03-27 21:00:00,4.537284
2011-03-27 22:00:00,4.537284
2011-03-27 23:00:00,4.3458543
2011-03-28 00:00:00,4.035383
2011-03-28 01:00:00,3.897124
2011-03-28 02:00:00,4.021463
2011-03-28 03:00:00,4.021463
2011-03-28 05:00:00,4.1516714
2011-03-28 06:00:00,4.164096
2011-03-28 07:00:00,5.04045
2011-03-28 08:00:00,4.184593
2011-03-28 09:00:00,4.12981
2011-03-28 10:00:00,4.874649
2011-03-28 11:00:00,4.6893125
2011-03-28 12:00:00,5.0431466
2011-03-28 13:00:00,4.872033
2011-03-28 14:00:00,5.8497133
2011-03-28 15:00:00,5.3613753
2011-03-28 16:00:00,5.331251
2011-03-28 17:00:00,5.680974
2011-03-28 18:00:00,4.750073
2011-03-28 19:00:00,6.076867
2011-03-28 20:00:00,6.0337205
2011-03-28 21:00:00,5.64802
2011-03-28 22:00:00,5.5816174
2011-03-28 23:00:00,5.156568
2011-03-29 00:00:00,4.7395573
2011-03-29 01:00:00,4.902751
2011-03-29 02:00:00,4.902751
2011-03-29 03:00:00,4.902751
2011-03-29 04:00:00,3.8801332
2011-03-29 05:00:00,4.2843947
2011-03-29 06:00:00,4.1472015
2011-03-29 07:00:00,4.3423667
2011-03-29 08:00:00,4.5213923
2011-03-29 09:00:00,5.2456083
2011-03-29 10:00:00,5.5637784
2011-03-29 11:00:00,5.9335947
2011-03-29 12:00:00,6.165494
2011-03-29 13:00:00,5.7815924
2011-03-29 14:00:00,5.6687016
2011-03-29 15:00:00,6.0568514
2011-03-29 16:00:00,7.277499
2011-03-29 17:00:00,6.778776
2011-03-29 18:00:00,6.504168
2011-03-29 19:00:00,6.0862136
2011-03-29 20:00:00,6.505315
2011-03-29 21:00:00,5.1069784
2011-03-29 22:00:00,4.219117
2011-03-29 23:00:00,4.8435035
2011-03-30 00:00:00,4.594063
2011-03-30 01:00:00,4.944186
2011-03-30 02:00:00,4.594063
2011-03-30 03:00:00,4.032466
2011-03-30 04:00:00,4.594063
2011-03-30 05:00:00,4.3870316
2011-03-30 06:00:00,4.4447904
2011-03-30 07:00:00,4.383285
2011-03-30 08:00:00,4.5562496
2011-03-30 09:00:00,4.4425526
2011-03-30 10:00:00,4.395308
2011-03-30 11:00:00,4.2566767
2011-03-30 12:00:00,4.39223
2011-03-30 13:00:00,4.3923674
2011-03-30 14:00:00,4.5832334
2011-03-30 15:00:00,3.6036446
2011-03-30 16:00:00,3.7035177
2011-03-30 17:00:00,3.7562299
2011-03-30 18:00:00,3.6595879
2011-03-30 19:00:00,3.6595879
2011-03-30 20:00:00,4.2594924
2011-03-30 21:00:00,3.5632944
2011-03-30 22:00:00,3.5332615
2011-03-30 23:00:00,4.1548314
2011-03-31 00:00:00,3.7467666
2011-03-31 01:00:00,3.4980218
2011-03-31 02:00:00,3.4980218
2011-03-31 03:00:00,3.75182
2011-03-31 04:00:00,3.776491
2011-03-31 05:00:00,3.75182
2011-03-31 06:00:00,4.6571574
2011-03-31 07:00:00,3.776491
2011-03-31 08:00:00,3.859415
2011-03-31 09:00:00,3.2998261
2011-03-31 10:00:00,3.2998261
2011-03-31 11:00:00,3.281065
2011-03-31 12:00:00,3.281065
2011-03-31 13:00:00,4.4357347
2011-03-31 14:00:00,4.4357347
2011-03-31 15:00:00,3.7042167
2011-03-31 16:00:00,3.963379
2011-03-31 17:00:00,3.9667482
2011-03-31 18:00:00,4.39747
2011-03-31 19:00:00,4.39747
2011-03-31 20:00:00,3.4273288
2011-03-31 21:00:00,3.6017923
2011-03-31 22:00:00,3.3392496
2011-03-31 23:00:00,3.5440164
2011-04-20 00:00:00,37.47183
2011-04-20 01:00:00,64.19796
2011-04-20 02:00:00,71.078
2011-04-20 03:00:00,72.568344
2011-04-20 04:00:00,79.98103
2011-04-20 05:00:00,95.09201
2011-04-20 06:00:00,96.24368
2011-04-20 07:00:00,95.703354
2011-04-20 08:00:00,121.22354
2011-04-20 09:00:00,122.3772
2011-04-20 10:00:00,120.793945
2011-04-20 11:00:00,121.918884
2011-04-20 12:00:00,125.60126
2011-04-20 13:00:00,125.86418
2011-04-20 14:00:00,129.52011
2011-04-20 15:00:00,134.43741
2011-04-20 16:00:00,134.78958
2011-04-20 17:00:00,135.06017
2011-04-20 18:00:00,132.23816
2011-04-20 19:00:00,132.69286
