datetime,count
2011-01-22 13:00:00,192.82916
2011-01-22 14:00:00,213.36382
2011-01-22 15:00:00,207.617
2011-01-22 16:00:00,188.61197
2011-01-22 17:00:00,139.2012
2011-01-22 18:00:00,142.99911
2011-01-22 19:00:00,115.72435
2011-01-22 20:00:00,78.97523
2011-01-22 21:00:00,73.73869
2011-01-22 22:00:00,57.508698
2011-01-22 23:00:00,49.4118
2011-01-23 00:00:00,48.43951
2011-01-23 01:00:00,43.193222
2011-01-23 02:00:00,34.91553
2011-01-23 03:00:00,22.411652
2011-01-23 05:00:00,7.5076838
2011-01-23 06:00:00,10.402635
2011-01-23 07:00:00,29.539902
2011-01-23 08:00:00,45.44322
2011-01-23 09:00:00,114.5802
2011-01-23 10:00:00,130.6767
2011-01-23 11:00:00,164.95969
2011-01-23 12:00:00,173.31982
2011-01-23 13:00:00,209.25381
2011-01-23 14:00:00,213.63577
2011-01-23 15:00:00,216.85736
2011-01-23 16:00:00,213.78873
2011-01-23 17:00:00,190.66675
2011-01-23 18:00:00,143.79033
2011-01-23 19:00:00,126.922745
2011-01-23 20:00:00,104.37665
2011-01-23 21:00:00,79.48994
2011-01-23 22:00:00,68.081985
2011-01-23 23:00:00,55.836117
2011-01-24 00:00:00,24.1657
2011-01-24 01:00:00,13.7790985
2011-01-24 03:00:00,10.109184
2011-01-24 04:00:00,8.996831
2011-01-24 05:00:00,25.17408
2011-01-24 06:00:00,79.40512
2011-01-24 07:00:00,157.37796
2011-01-24 08:00:00,290.1494
2011-01-24 09:00:00,164.0277
2011-01-24 10:00:00,97.2778
2011-01-24 11:00:00,117.64053
2011-01-24 12:00:00,93.22487
2011-01-24 13:00:00,96.87813
2011-01-24 14:00:00,81.67904
2011-01-24 15:00:00,96.59541
2011-01-24 16:00:00,112.399216
2011-01-24 17:00:00,183.25003
2011-01-24 18:00:00,155.90164
2011-01-24 19:00:00,146.60475
2011-01-24 20:00:00,82.0985
2011-01-24 21:00:00,47.91901
2011-01-24 22:00:00,33.016594
2011-01-24 23:00:00,22.24052
2011-01-25 00:00:00,8.386904
2011-01-25 01:00:00,4.8273053
2011-01-25 02:00:00,3.2793067
2011-01-25 04:00:00,3.928858
2011-01-25 05:00:00,7.489467
2011-01-25 06:00:00,35.857418
2011-01-25 07:00:00,84.17937
2011-01-25 08:00:00,187.36365
2011-01-25 09:00:00,128.29329
2011-01-25 10:00:00,56.45146
2011-01-25 11:00:00,56.18835
2011-01-25 12:00:00,89.70323
2011-01-25 13:00:00,84.62393
2011-01-25 14:00:00,88.27351
2011-01-25 15:00:00,91.79404
2011-01-25 16:00:00,115.5788
2011-01-25 17:00:00,211.86732
2011-01-25 18:00:00,235.72293
2011-01-25 19:00:00,122.83166
2011-01-25 20:00:00,75.85388
2011-01-25 21:00:00,62.405594
2011-01-25 22:00:00,35.109512
2011-01-25 23:00:00,21.571625
2011-01-26 00:00:00,9.855766
2011-01-26 01:00:00,4.953309
2011-01-26 02:00:00,4.229926
2011-01-26 05:00:00,6.3786163
2011-01-26 06:00:00,24.504238
2011-01-26 07:00:00,76.299225
2011-01-26 08:00:00,146.01996
2011-01-26 09:00:00,76.4583
2011-01-26 10:00:00,33.88092
2011-01-26 11:00:00,36.79576
2011-01-26 12:00:00,36.647854
2011-01-26 13:00:00,37.047718
2011-01-26 14:00:00,38.651184
2011-01-26 15:00:00,45.623
2011-01-26 16:00:00,55.887154
2011-01-26 17:00:00,92.079475
2011-01-27 16:00:00,90.43934
2011-01-27 17:00:00,173.95967
2011-01-27 18:00:00,132.04309
2011-01-27 19:00:00,101.96381
2011-01-27 20:00:00,68.116554
2011-01-27 21:00:00,51.807907
2011-01-27 22:00:00,40.550346
2011-01-27 23:00:00,22.928795
2011-01-28 00:00:00,9.535214
2011-01-28 01:00:00,5.9469357
2011-01-28 02:00:00,5.3567057
2011-01-28 03:00:00,4.149022
2011-01-28 05:00:00,10.750196
2011-01-28 06:00:00,37.39106
2011-01-28 07:00:00,108.825134
2011-01-28 08:00:00,219.75923
2011-01-28 09:00:00,101.96216
2011-01-28 10:00:00,45.813828
2011-01-28 11:00:00,41.69663
2011-01-28 12:00:00,40.150448
2011-01-28 13:00:00,40.877472
2011-01-28 14:00:00,38.37831
2011-01-28 15:00:00,41.57606
2011-01-28 16:00:00,61.00132
2011-01-28 17:00:00,146.31186
2011-01-28 18:00:00,138.1066
2011-01-28 19:00:00,120.44567
2011-01-28 20:00:00,84.79297
2011-01-28 21:00:00,48.4096
2011-01-28 22:00:00,57.68105
2011-01-28 23:00:00,33.68434
2011-01-29 00:00:00,44.44084
2011-01-29 01:00:00,28.687325
2011-01-29 02:00:00,20.300581
2011-01-29 03:00:00,13.370404
2011-01-29 04:00:00,4.8583975
2011-01-29 06:00:00,5.068734
2011-01-29 07:00:00,29.671991
2011-01-29 08:00:00,44.917168
2011-01-29 09:00:00,79.38304
2011-01-29 10:00:00,100.87736
2011-01-29 11:00:00,107.759865
2011-01-29 12:00:00,149.94522
2011-01-29 13:00:00,172.69177
2011-01-29 14:00:00,127.3866
2011-01-29 15:00:00,149.01646
2011-01-29 16:00:00,139.02835
2011-01-29 17:00:00,104.41376
2011-01-29 18:00:00,82.74565
2011-01-29 19:00:00,78.04203
2011-01-29 20:00:00,50.44416
2011-01-29 21:00:00,42.682076
2011-01-29 22:00:00,31.951962
2011-01-29 23:00:00,27.0527
2011-01-30 00:00:00,39.273132
2011-01-30 01:00:00,33.63743
2011-01-30 02:00:00,21.525593
2011-01-30 03:00:00,12.319059
2011-01-30 04:00:00,5.2721457
2011-01-30 05:00:00,5.188106
2011-01-30 07:00:00,18.281242
2011-01-30 08:00:00,30.245018
2011-01-30 09:00:00,57.91565
2011-01-30 10:00:00,117.584435
2011-01-30 11:00:00,152.51375
2011-01-30 12:00:00,243.78618
2011-01-30 13:00:00,206.63678
2011-01-30 14:00:00,198.36072
2011-01-30 15:00:00,212.67947
2011-01-30 16:00:00,196.14703
2011-01-30 17:00:00,132.76967
2011-01-30 18:00:00,88.62097
2011-01-30 19:00:00,66.16526
2011-01-30 20:00:00,58.006264
2011-01-30 21:00:00,44.029823
2011-01-30 22:00:00,34.589554
2011-01-30 23:00:00,35.00054
2011-01-31 00:00:00,10.197648
2011-01-31 01:00:00,6.330632
2011-01-31 02:00:00,5.024823
2011-01-31 03:00:00,4.425164
2011-01-31 04:00:00,4.5865617
2011-01-31 05:00:00,8.910078
2011-01-31 06:00:00,36.378002
2011-01-31 07:00:00,103.97902
2011-01-31 08:00:00,203.67908
2011-01-31 09:00:00,124.62508
2011-01-31 10:00:00,56.828064
2011-01-31 11:00:00,60.280674
2011-01-31 12:00:00,68.61201
2011-01-31 13:00:00,64.398186
2011-01-31 14:00:00,59.37453
2011-01-31 15:00:00,58.85997
2011-01-31 16:00:00,84.54054
2011-01-31 17:00:00,160.15665
2011-01-31 18:00:00,167.5169
2011-01-31 19:00:00,129.77252
2011-01-31 20:00:00,64.8601
2011-01-31 21:00:00,49.46322
2011-01-31 22:00:00,40.718964
2011-01-31 23:00:00,21.568703
2011-02-20 00:00:00,48.68817
2011-02-20 01:00:00,36.971107
2011-02-20 02:00:00,35.03363
2011-02-20 03:00:00,17.073227
2011-02-20 04:00:00,5.4218435
2011-02-20 06:00:00,8.810729
2011-02-20 07:00:00,26.241955
2011-02-20 08:00:00,65.1779
2011-02-20 09:00:00,87.74556
2011-02-20 10:00:00,176.32962
2011-02-20 11:00:00,205.6875
2011-02-20 12:00:00,250.42615
2011-02-20 13:00:00,268.32166
2011-02-20 14:00:00,314.76105
2011-02-20 15:00:00,310.22266
2011-02-20 16:00:00,258.67328
2011-02-20 17:00:00,199.28958
2011-02-20 18:00:00,148.10533
2011-02-20 19:00:00,120.689644
2011-02-20 20:00:00,91.99069
2011-02-20 21:00:00,85.78246
2011-02-20 22:00:00,74.701614
2011-02-20 23:00:00,55.93067
2011-02-21 00:00:00,44.621056
2011-02-21 01:00:00,32.59078
2011-02-21 02:00:00,24.911423
2011-02-21 03:00:00,8.567317
2011-02-21 04:00:00,6.1832323
2011-02-21 05:00:00,7.53965
2011-02-21 06:00:00,22.985748
2011-02-21 07:00:00,81.867546
2011-02-21 08:00:00,201.31503
2011-02-21 09:00:00,195.04231
2011-02-21 10:00:00,170.49411
2011-02-21 11:00:00,200.47012
2011-02-21 12:00:00,307.11795
2011-02-21 13:00:00,169.83713
2011-02-21 14:00:00,252.68213
2011-02-21 15:00:00,237.10568
2011-02-21 16:00:00,183.94768
2011-02-21 17:00:00,250.12074
2011-02-21 18:00:00,214.76392
2011-02-21 19:00:00,184.0241
2011-02-21 20:00:00,97.85945
2011-02-21 21:00:00,64.747604
2011-02-21 22:00:00,35.456047
2011-02-21 23:00:00,22.499813
2011-02-22 06:00:00,30.829102
2011-02-22 07:00:00,86.93017
2011-02-22 08:00:00,166.20547
2011-02-22 09:00:00,95.606766
2011-02-22 10:00:00,64.05986
2011-02-22 11:00:00,72.64007
2011-02-22 12:00:00,105.843216
2011-02-22 13:00:00,101.56703
2011-02-22 14:00:00,84.54436
2011-02-22 15:00:00,106.96951
2011-02-22 16:00:00,97.43124
2011-02-22 17:00:00,192.6988
2011-02-22 18:00:00,173.86757
2011-02-22 19:00:00,154.36807
2011-02-22 20:00:00,124.53703
2011-02-22 21:00:00,89.66
2011-02-22 22:00:00,69.76895
2011-02-22 23:00:00,52.591537
2011-02-23 00:00:00,13.861761
2011-02-23 01:00:00,7.5894556
2011-02-23 02:00:00,4.831053
2011-02-23 03:00:00,4.19845
2011-02-23 05:00:00,15.761772
2011-02-23 06:00:00,66.209526
2011-02-23 07:00:00,188.78046
2011-02-23 08:00:00,296.22388
2011-02-23 09:00:00,213.90738
2011-02-23 10:00:00,79.32619
2011-02-23 11:00:00,108.68164
2011-02-23 12:00:00,131.91776
2011-02-23 13:00:00,99.58518
2011-02-23 14:00:00,87.16
2011-02-23 15:00:00,124.555954
2011-02-23 16:00:00,130.38309
2011-02-23 17:00:00,282.5139
2011-02-23 18:00:00,242.08905
2011-02-23 19:00:00,159.48123
2011-02-23 20:00:00,92.73545
2011-02-23 21:00:00,83.57179
2011-02-23 22:00:00,62.484764
2011-02-23 23:00:00,43.033115
2011-02-24 00:00:00,15.715618
2011-02-24 01:00:00,7.6606636
2011-02-24 02:00:00,4.4594383
2011-02-24 03:00:00,3.5505807
2011-02-24 05:00:00,10.8030205
2011-02-24 06:00:00,39.470528
2011-02-24 07:00:00,117.842316
2011-02-24 08:00:00,285.3448
2011-02-24 09:00:00,127.114555
2011-02-24 10:00:00,73.39099
2011-02-24 11:00:00,115.2498
2011-02-24 12:00:00,132.62213
2011-02-24 13:00:00,117.79473
2011-02-24 14:00:00,112.30489
2011-02-24 15:00:00,81.49693
2011-02-24 16:00:00,83.84172
2011-02-24 17:00:00,190.29236
2011-02-24 18:00:00,216.39633
2011-02-24 19:00:00,112.63678
2011-02-24 20:00:00,98.30414
2011-02-24 21:00:00,100.121155
2011-02-24 22:00:00,43.763805
2011-02-24 23:00:00,37.555862
2011-02-25 00:00:00,11.629683
2011-02-25 01:00:00,10.383599
2011-02-25 02:00:00,8.583864
2011-02-25 03:00:00,3.5834246
2011-02-25 05:00:00,8.741052
2011-02-25 06:00:00,48.183876
2011-02-25 07:00:00,118.39487
2011-02-25 08:00:00,196.68011
2011-02-25 09:00:00,107.49594
2011-02-25 10:00:00,66.49202
2011-02-25 11:00:00,131.19473
2011-02-25 12:00:00,124.07066
2011-02-25 13:00:00,120.57411
2011-02-25 14:00:00,87.5267
2011-02-25 15:00:00,115.296875
2011-02-25 16:00:00,100.235916
2011-02-25 17:00:00,183.12335
2011-02-25 18:00:00,164.39264
2011-02-25 19:00:00,139.85715
2011-02-25 20:00:00,80.31514
2011-02-25 21:00:00,84.74887
2011-02-25 22:00:00,81.192184
2011-02-25 23:00:00,57.210453
2011-02-26 00:00:00,43.32559
2011-02-26 01:00:00,37.29695
2011-02-26 02:00:00,31.768444
2011-02-26 03:00:00,17.95215
2011-02-26 04:00:00,5.5289974
2011-02-26 05:00:00,4.1820583
2011-02-26 06:00:00,7.010547
2011-02-26 07:00:00,31.473564
2011-02-26 08:00:00,70.14888
2011-02-26 09:00:00,110.84812
2011-02-26 10:00:00,206.99113
2011-02-26 11:00:00,246.68343
2011-02-26 12:00:00,286.99503
2011-02-26 13:00:00,293.26617
2011-02-26 14:00:00,235.68866
2011-02-26 15:00:00,264.26373
2011-02-26 16:00:00,264.47284
2011-02-26 17:00:00,242.04672
2011-02-26 18:00:00,163.04022
2011-02-26 19:00:00,109.63491
2011-02-26 20:00:00,87.78517
2011-02-26 21:00:00,60.373077
2011-02-26 22:00:00,47.20878
2011-02-26 23:00:00,36.79917
2011-02-27 00:00:00,47.12519
2011-02-27 01:00:00,41.48855
2011-02-27 02:00:00,38.27873
2011-02-27 03:00:00,18.623055
2011-02-27 04:00:00,7.062986
2011-02-27 06:00:00,10.478707
2011-02-27 07:00:00,46.724503
2011-02-27 08:00:00,120.76942
2011-02-27 09:00:00,171.19882
2011-02-27 10:00:00,213.77794
2011-02-27 11:00:00,287.93317
2011-02-27 12:00:00,386.0806
2011-02-27 13:00:00,428.43176
2011-02-27 14:00:00,443.9402
2011-02-27 15:00:00,445.89575
2011-02-27 16:00:00,419.6812
2011-02-27 17:00:00,319.37354
2011-02-27 18:00:00,208.53717
2011-02-27 19:00:00,162.14583
2011-02-27 20:00:00,126.3166
2011-02-27 21:00:00,101.574036
2011-02-27 22:00:00,92.125824
2011-02-27 23:00:00,61.52066
2011-02-28 00:00:00,15.786348
2011-02-28 01:00:00,9.085073
2011-02-28 03:00:00,2.8530068
2011-02-28 05:00:00,10.421279
2011-02-28 06:00:00,54.531467
2011-02-28 07:00:00,165.71996
2011-02-28 08:00:00,291.8448
2011-02-28 09:00:00,260.35004
2011-02-28 10:00:00,97.437256
2011-02-28 11:00:00,111.68282
2011-02-28 12:00:00,142.68523
2011-02-28 13:00:00,109.55574
2011-02-28 14:00:00,63.392193
2011-02-28 15:00:00,65.8069
2011-02-28 16:00:00,145.00244
2011-02-28 17:00:00,161.1925
2011-02-28 18:00:00,241.201
2011-02-28 19:00:00,103.45088
2011-02-28 20:00:00,75.6528
2011-02-28 21:00:00,123.561165
2011-02-28 22:00:00,37.99736
2011-02-28 23:00:00,30.694496
2011-03-20 00:00:00,40.757988
2011-03-20 01:00:00,34.00338
2011-03-20 02:00:00,24.281185
2011-03-20 03:00:00,13.12355
2011-03-20 04:00:00,4.4793596
2011-03-20 05:00:00,4.4201164
2011-03-20 06:00:00,5.5891075
2011-03-20 07:00:00,17.048506
2011-03-20 08:00:00,55.379448
2011-03-20 09:00:00,117.67198
2011-03-20 10:00:00,182.5103
2011-03-20 11:00:00,249.86539
2011-03-20 12:00:00,300.40103
2011-03-20 13:00:00,350.588
2011-03-20 14:00:00,363.0594
2011-03-20 15:00:00,367.1938
2011-03-20 16:00:00,362.9511
2011-03-20 17:00:00,229.0708
2011-03-20 18:00:00,152.89922
2011-03-20 19:00:00,112.86597
2011-03-20 20:00:00,78.51689
2011-03-20 21:00:00,68.11794
2011-03-20 22:00:00,53.249825
2011-03-20 23:00:00,22.976433
2011-03-21 00:00:00,24.748425
2011-03-21 01:00:00,9.890245
2011-03-21 02:00:00,5.7848163
2011-03-21 03:00:00,3.8571084
2011-03-21 05:00:00,18.156475
2011-03-21 06:00:00,40.904854
2011-03-21 07:00:00,123.85312
2011-03-21 08:00:00,367.52548
2011-03-21 09:00:00,158.0475
2011-03-21 10:00:00,82.53609
2011-03-21 11:00:00,96.56703
2011-03-21 12:00:00,145.57152
2011-03-21 13:00:00,116.445465
2011-03-21 14:00:00,123.446556
2011-03-21 15:00:00,149.43002
2011-03-21 16:00:00,190.24704
2011-03-21 17:00:00,406.26425
2011-03-21 18:00:00,442.7453
2011-03-21 19:00:00,315.36008
2011-03-21 20:00:00,259.0659
2011-03-21 21:00:00,106.188126
2011-03-21 22:00:00,88.511665
2011-03-21 23:00:00,65.96794
2011-03-22 00:00:00,33.571575
2011-03-22 01:00:00,11.123816
2011-03-22 02:00:00,8.0559845
2011-03-22 03:00:00,5.0281525
2011-03-22 04:00:00,10.87132
2011-03-22 05:00:00,28.32125
2011-03-22 06:00:00,72.1108
2011-03-22 07:00:00,321.22546
2011-03-22 08:00:00,399.32617
2011-03-22 09:00:00,193.69473
2011-03-22 10:00:00,84.434875
2011-03-22 11:00:00,138.18121
2011-03-22 12:00:00,193.82019
2011-03-22 13:00:00,216.60535
2011-03-22 14:00:00,182.10834
2011-03-22 15:00:00,224.57227
2011-03-22 16:00:00,326.3445
2011-03-22 17:00:00,594.8306
2011-03-22 18:00:00,557.6314
2011-03-22 19:00:00,236.95145
2011-03-22 20:00:00,164.3624
2011-03-22 21:00:00,124.17458
2011-03-22 22:00:00,83.809296
2011-03-22 23:00:00,55.62517
2011-03-23 00:00:00,15.167441
2011-03-23 01:00:00,8.881081
2011-03-23 02:00:00,7.726965
2011-03-23 03:00:00,4.450819
2011-03-23 05:00:00,12.928692
2011-03-23 06:00:00,55.202827
2011-03-23 07:00:00,140.17528
2011-03-23 08:00:00,359.15997
2011-03-23 09:00:00,153.45204
2011-03-23 10:00:00,68.6462
2011-03-23 11:00:00,84.63823
2011-03-23 12:00:00,89.63805
2011-03-23 13:00:00,100.814514
2011-03-23 14:00:00,101.711975
2011-03-23 15:00:00,125.568436
2011-03-23 16:00:00,184.5967
2011-03-23 17:00:00,400.51038
2011-03-23 18:00:00,238.55276
2011-03-23 19:00:00,172.39702
2011-03-23 20:00:00,56.33878
2011-03-23 21:00:00,45.293114
2011-03-23 22:00:00,42.4899
2011-03-23 23:00:00,35.047005
2011-03-24 00:00:00,13.352058
2011-03-24 01:00:00,7.0610147
2011-03-24 02:00:00,4.6630087
2011-03-24 03:00:00,3.4602623
2011-03-24 04:00:00,3.3672118
2011-03-24 05:00:00,10.067913
2011-03-24 06:00:00,45.786728
2011-03-24 07:00:00,92.674446
2011-03-24 08:00:00,154.82487
2011-03-24 09:00:00,118.62802
2011-03-24 10:00:00,55.43345
2011-03-24 11:00:00,65.87626
2011-03-24 12:00:00,79.755585
2011-03-24 13:00:00,78.98831
2011-03-24 14:00:00,82.68753
2011-03-24 15:00:00,73.32599
2011-03-24 16:00:00,116.98248
2011-03-24 17:00:00,300.71808
2011-03-24 18:00:00,268.1202
2011-03-24 19:00:00,155.70352
2011-03-24 20:00:00,89.386765
2011-03-24 21:00:00,72.1298
2011-03-24 22:00:00,60.323734
2011-03-24 23:00:00,36.89636
2011-03-25 00:00:00,17.28611
2011-03-25 01:00:00,7.325037
2011-03-25 02:00:00,4.617686
2011-03-25 03:00:00,4.822967
2011-03-25 04:00:00,5.318597
2011-03-25 05:00:00,13.3572445
2011-03-25 06:00:00,36.503746
2011-03-25 07:00:00,260.13873
2011-03-25 08:00:00,420.07068
2011-03-25 09:00:00,260.8313
2011-03-25 10:00:00,133.0581
2011-03-25 11:00:00,111.94568
2011-03-25 12:00:00,142.6874
2011-03-25 13:00:00,163.98286
2011-03-25 14:00:00,149.03334
2011-03-25 15:00:00,119.454094
2011-03-25 16:00:00,161.374
2011-03-25 17:00:00,365.84683
2011-03-25 18:00:00,310.84552
2011-03-25 19:00:00,195.84451
2011-03-25 20:00:00,121.47573
2011-03-25 21:00:00,87.437
2011-03-25 22:00:00,72.859375
2011-03-25 23:00:00,46.73372
2011-03-26 00:00:00,46.28003
2011-03-26 01:00:00,32.26631
2011-03-26 02:00:00,26.09216
2011-03-26 03:00:00,13.921188
2011-03-26 04:00:00,4.975536
2011-03-26 05:00:00,5.485881
2011-03-26 06:00:00,11.817937
2011-03-26 07:00:00,25.828737
2011-03-26 08:00:00,75.93477
2011-03-26 09:00:00,114.22371
2011-03-26 10:00:00,177.68033
2011-03-26 11:00:00,231.24014
2011-03-26 12:00:00,273.3767
2011-03-26 13:00:00,276.40323
2011-03-26 14:00:00,302.5921
2011-03-26 15:00:00,304.9473
2011-03-26 16:00:00,327.7565
2011-03-26 17:00:00,209.86493
2011-03-26 18:00:00,172.76912
2011-03-26 19:00:00,90.29677
2011-03-26 20:00:00,68.49731
2011-03-26 21:00:00,58.11811
2011-03-26 22:00:00,48.155388
2011-03-26 23:00:00,35.12659
2011-03-27 00:00:00,47.15031
2011-03-27 01:00:00,29.346554
2011-03-27 02:00:00,22.753502
2011-03-27 03:00:00,7.9838133
2011-03-27 04:00:00,5.5330296
2011-03-27 06:00:00,10.627439
2011-03-27 07:00:00,20.88213
2011-03-27 08:00:00,36.144215
2011-03-27 09:00:00,100.22369
2011-03-27 10:00:00,111.10228
2011-03-27 11:00:00,182.8291
2011-03-27 12:00:00,237.0678
2011-03-27 13:00:00,257.78296
2011-03-27 14:00:00,287.6758
2011-03-27 15:00:00,207.33475
2011-03-27 16:00:00,240.66235
2011-03-27 17:00:00,171.06888
2011-03-27 18:00:00,128.44519
2011-03-27 19:00:00,88.15616
2011-03-27 20:00:00,65.70177
2011-03-27 21:00:00,55.09472
2011-03-27 22:00:00,50.251816
2011-03-27 23:00:00,37.939243
2011-03-28 00:00:00,15.302513
2011-03-28 01:00:00,14.126386
2011-03-28 02:00:00,12.164364
2011-03-28 03:00:00,10.684966
2011-03-28 05:00:00,34.129307
2011-03-28 06:00:00,88.4131
2011-03-28 07:00:00,301.8272
2011-03-28 08:00:00,475.37094
2011-03-28 09:00:00,225.18262
2011-03-28 10:00:00,194.80156
2011-03-28 11:00:00,139.21283
2011-03-28 12:00:00,140.95822
2011-03-28 13:00:00,169.95377
2011-03-28 14:00:00,216.29236
2011-03-28 15:00:00,214.31076
2011-03-28 16:00:00,278.5316
2011-03-28 17:00:00,438.7768
2011-03-28 18:00:00,378.60132
2011-03-28 19:00:00,306.17737
2011-03-28 20:00:00,239.38672
2011-03-28 21:00:00,151.34436
2011-03-28 22:00:00,106.892365
2011-03-28 23:00:00,92.407394
2011-03-29 00:00:00,28.580063
2011-03-29 01:00:00,15.482241
2011-03-29 02:00:00,16.555767
2011-03-29 03:00:00,14.20961
2011-03-29 04:00:00,14.066227
2011-03-29 05:00:00,36.047707
2011-03-29 06:00:00,82.56827
2011-03-29 07:00:00,318.0147
2011-03-29 08:00:00,512.31354
2011-03-29 09:00:00,319.4202
2011-03-29 10:00:00,217.54407
2011-03-29 11:00:00,149.94508
2011-03-29 12:00:00,269.26376
2011-03-29 13:00:00,252.37952
2011-03-29 14:00:00,263.3643
2011-03-29 15:00:00,287.80936
2011-03-29 16:00:00,306.2592
2011-03-29 17:00:00,528.4003
2011-03-29 18:00:00,448.36328
2011-03-29 19:00:00,330.21286
2011-03-29 20:00:00,274.577
2011-03-29 21:00:00,124.932495
2011-03-29 22:00:00,98.99278
2011-03-29 23:00:00,50.84339
2011-03-30 00:00:00,19.1706
2011-03-30 01:00:00,22.617308
2011-03-30 02:00:00,8.187498
2011-03-30 03:00:00,5.38464
2011-03-30 04:00:00,5.6474032
2011-03-30 05:00:00,17.268557
2011-03-30 06:00:00,88.69881
2011-03-30 07:00:00,286.6255
2011-03-30 08:00:00,428.1757
2011-03-30 09:00:00,221.99615
2011-03-30 10:00:00,104.97456
2011-03-30 11:00:00,97.11332
2011-03-30 12:00:00,136.38075
2011-03-30 13:00:00,126.80099
2011-03-30 14:00:00,93.35695
2011-03-30 15:00:00,56.331787
2011-03-30 16:00:00,85.22351
2011-03-30 17:00:00,201.40161
2011-03-30 18:00:00,183.00107
2011-03-30 19:00:00,130.1151
2011-03-30 20:00:00,62.8623
2011-03-30 21:00:00,61.63581
2011-03-30 22:00:00,35.42646
2011-03-30 23:00:00,22.221725
2011-03-31 00:00:00,9.163298
2011-03-31 01:00:00,5.8286276
2011-03-31 02:00:00,5.251381
2011-03-31 03:00:00,3.3851204
2011-03-31 04:00:00,3.493359
2011-03-31 05:00:00,10.936104
2011-03-31 06:00:00,31.624859
2011-03-31 07:00:00,73.79355
2011-03-31 08:00:00,245.52084
2011-03-31 09:00:00,90.08569
2011-03-31 10:00:00,53.249706
2011-03-31 11:00:00,57.59433
2011-03-31 12:00:00,64.6783
2011-03-31 13:00:00,87.18584
2011-03-31 14:00:00,77.01871
2011-03-31 15:00:00,51.907597
2011-03-31 16:00:00,104.14421
2011-03-31 17:00:00,229.36118
2011-03-31 18:00:00,274.9007
2011-03-31 19:00:00,207.24014
2011-03-31 20:00:00,59.80223
2011-03-31 21:00:00,60.201523
2011-03-31 22:00:00,30.910183
2011-03-31 23:00:00,33.18109
2011-04-20 00:00:00,34.956318
2011-04-20 01:00:00,10.691406
2011-04-20 02:00:00,8.495126
2011-04-20 03:00:00,4.696311
2011-04-20 04:00:00,5.277434
2011-04-20 05:00:00,18.24952
2011-04-20 06:00:00,90.5383
2011-04-20 07:00:00,297.312
2011-04-20 08:00:00,463.41556
2011-04-20 09:00:00,292.61966
2011-04-20 10:00:00,161.75018
2011-04-20 11:00:00,166.55914
2011-04-20 12:00:00,230.97919
2011-04-20 13:00:00,213.02576
2011-04-20 14:00:00,190.85202
2011-04-20 15:00:00,195.26956
2011-04-20 16:00:00,297.55862
2011-04-20 17:00:00,557.63104
2011-04-20 18:00:00,490.55798
2011-04-20 19:00:00,464.40393
2011-04-20 20:00:00,348.6668
2011-04-20 21:00:00,247.1607
2011-04-20 22:00:00,207.4661
2011-04-20 23:00:00,131.9785
2011-04-21 00:00:00,41.05449
2011-04-21 01:00:00,16.513159
2011-04-21 02:00:00,16.292803
2011-04-21 03:00:00,4.975011
2011-04-21 04:00:00,6.2184615
2011-04-21 05:00:00,24.005085
2011-04-21 06:00:00,82.82976
