datetime,count
2011-01-29 19:00:00,67.839554
2011-01-29 20:00:00,58.942688
2011-01-29 21:00:00,47.537834
2011-01-29 22:00:00,38.14421
2011-01-29 23:00:00,31.567738
2011-01-30 00:00:00,46.21438
2011-01-30 01:00:00,31.907825
2011-01-30 02:00:00,23.261303
2011-01-30 03:00:00,9.828735
2011-01-30 04:00:00,9.655079
2011-01-30 05:00:00,9.659344
2011-01-30 07:00:00,28.33142
2011-01-30 08:00:00,48.773964
2011-01-30 09:00:00,56.756275
2011-01-30 10:00:00,98.78359
2011-01-30 11:00:00,127.03801
2011-01-30 12:00:00,205.017
2011-01-30 13:00:00,185.47672
2011-01-30 14:00:00,178.33255
2011-01-30 15:00:00,197.72586
2011-01-30 16:00:00,197.37302
2011-01-30 17:00:00,136.62459
2011-01-30 18:00:00,103.00113
2011-01-30 19:00:00,90.83742
2011-01-30 20:00:00,54.724632
2011-01-30 21:00:00,46.77098
2011-01-30 22:00:00,45.345085
2011-01-30 23:00:00,37.038975
2011-01-31 00:00:00,17.79966
2011-01-31 01:00:00,9.7829
2011-01-31 02:00:00,9.668766
2011-01-31 03:00:00,9.668766
2011-01-31 04:00:00,9.668766
2011-01-31 05:00:00,9.726446
2011-01-31 06:00:00,54.817795
2011-01-31 07:00:00,116.59892
2011-01-31 08:00:00,238.49606
2011-01-31 09:00:00,139.1305
2011-01-31 10:00:00,61.366188
2011-01-31 11:00:00,63.211082
2011-01-31 12:00:00,69.915146
2011-01-31 13:00:00,58.86178
2011-01-31 14:00:00,54.20408
2011-01-31 15:00:00,63.275833
2011-01-31 16:00:00,80.38745
2011-01-31 17:00:00,155.47345
2011-01-31 18:00:00,152.07266
2011-01-31 19:00:00,161.54568
2011-01-31 20:00:00,67.55042
2011-01-31 21:00:00,49.107094
2011-01-31 22:00:00,50.12166
2011-01-31 23:00:00,33.182434
2011-02-20 00:00:00,59.587765
2011-02-20 01:00:00,39.527496
2011-02-20 02:00:00,32.935726
2011-02-20 03:00:00,11.558319
2011-02-20 04:00:00,9.716085
2011-02-20 06:00:00,9.887955
2011-02-20 07:00:00,28.957928
2011-02-20 08:00:00,66.64264
2011-02-20 09:00:00,69.643005
2011-02-20 10:00:00,169.85579
2011-02-20 11:00:00,202.71869
2011-02-20 12:00:00,255.35161
2011-02-20 13:00:00,256.01053
2011-02-20 14:00:00,268.56863
2011-02-20 15:00:00,281.1954
2011-02-20 16:00:00,256.9671
2011-02-20 17:00:00,210.95274
2011-02-20 18:00:00,161.03154
2011-02-20 19:00:00,127.81131
2011-02-20 20:00:00,107.073784
2011-02-20 21:00:00,94.44988
2011-02-20 22:00:00,68.03203
2011-02-20 23:00:00,51.194233
2011-02-21 00:00:00,49.78317
2011-02-21 01:00:00,35.590237
2011-02-21 02:00:00,30.115978
2011-02-21 03:00:00,11.8714485
2011-02-21 04:00:00,9.864496
2011-02-21 05:00:00,12.259159
2011-02-21 06:00:00,19.45781
2011-02-21 07:00:00,74.474045
2011-02-21 08:00:00,162.14523
2011-02-21 09:00:00,138.25578
2011-02-21 10:00:00,150.09961
2011-02-21 11:00:00,186.03848
2011-02-21 12:00:00,228.61963
2011-02-21 13:00:00,130.27808
2011-02-21 14:00:00,179.24847
2011-02-21 15:00:00,164.60715
2011-02-21 16:00:00,149.96951
2011-02-21 17:00:00,177.15363
2011-02-21 18:00:00,133.9632
2011-02-21 19:00:00,116.70276
2011-02-21 20:00:00,92.00284
2011-02-21 21:00:00,63.705956
2011-02-21 22:00:00,57.414524
2011-02-21 23:00:00,33.634857
2011-02-22 06:00:00,48.016144
2011-02-22 07:00:00,107.416756
2011-02-22 08:00:00,223.04074
2011-02-22 09:00:00,127.49444
2011-02-22 10:00:00,66.95667
2011-02-22 11:00:00,67.391914
2011-02-22 12:00:00,88.8241
2011-02-22 13:00:00,89.504974
2011-02-22 14:00:00,75.68489
2011-02-22 15:00:00,104.43211
2011-02-22 16:00:00,92.05519
2011-02-22 17:00:00,186.80759
2011-02-22 18:00:00,163.69572
2011-02-22 19:00:00,147.27231
2011-02-22 20:00:00,95.480606
2011-02-22 21:00:00,79.57706
2011-02-22 22:00:00,67.59364
2011-02-22 23:00:00,46.988
2011-02-23 00:00:00,16.272877
2011-02-23 01:00:00,9.823786
2011-02-23 02:00:00,9.726334
2011-02-23 03:00:00,9.726334
2011-02-23 05:00:00,10.052813
2011-02-23 06:00:00,64.66014
2011-02-23 07:00:00,150.2309
2011-02-23 08:00:00,288.05157
2011-02-23 09:00:00,198.27216
2011-02-23 10:00:00,73.23454
2011-02-23 11:00:00,95.39749
2011-02-23 12:00:00,119.82564
2011-02-23 13:00:00,103.503876
2011-02-23 14:00:00,102.92668
2011-02-23 15:00:00,120.0395
2011-02-23 16:00:00,140.26276
2011-02-23 17:00:00,284.01743
2011-02-23 18:00:00,249.78603
2011-02-23 19:00:00,190.5197
2011-02-23 20:00:00,105.82309
2011-02-23 21:00:00,90.667755
2011-02-23 22:00:00,79.718094
2011-02-23 23:00:00,46.003914
2011-02-24 00:00:00,15.925071
2011-02-24 01:00:00,9.720297
2011-02-24 02:00:00,9.692342
2011-02-24 03:00:00,9.710909
2011-02-24 05:00:00,10.051979
2011-02-24 06:00:00,58.789303
2011-02-24 07:00:00,148.40784
2011-02-24 08:00:00,329.4699
2011-02-24 09:00:00,176.92079
2011-02-24 10:00:00,96.70863
2011-02-24 11:00:00,96.15126
2011-02-24 12:00:00,120.13458
2011-02-24 13:00:00,113.36797
2011-02-24 14:00:00,102.95189
2011-02-24 15:00:00,85.928406
2011-02-24 16:00:00,115.78668
2011-02-24 17:00:00,224.92279
2011-02-24 18:00:00,195.91513
2011-02-24 19:00:00,96.734276
2011-02-24 20:00:00,75.6568
2011-02-24 21:00:00,83.864716
2011-02-24 22:00:00,54.22793
2011-02-24 23:00:00,46.074913
2011-02-25 00:00:00,19.226917
2011-02-25 01:00:00,11.211561
2011-02-25 02:00:00,9.833019
2011-02-25 03:00:00,10.025242
2011-02-25 05:00:00,14.361071
2011-02-25 06:00:00,60.08484
2011-02-25 07:00:00,126.81332
2011-02-25 08:00:00,253.18794
2011-02-25 09:00:00,93.10098
2011-02-25 10:00:00,45.59725
2011-02-25 11:00:00,125.69793
2011-02-25 12:00:00,93.691376
2011-02-25 13:00:00,92.89787
2011-02-25 14:00:00,95.83876
2011-02-25 15:00:00,125.5665
2011-02-25 16:00:00,115.97527
2011-02-25 17:00:00,201.2254
2011-02-25 18:00:00,203.44852
2011-02-25 19:00:00,160.51584
2011-02-25 20:00:00,94.07025
2011-02-25 21:00:00,96.741516
2011-02-25 22:00:00,91.8967
2011-02-25 23:00:00,66.09157
2011-02-26 00:00:00,50.008507
2011-02-26 01:00:00,38.695942
2011-02-26 02:00:00,29.01447
2011-02-26 03:00:00,10.758207
2011-02-26 04:00:00,9.69512
2011-02-26 05:00:00,9.717949
2011-02-26 06:00:00,9.86162
2011-02-26 07:00:00,31.138231
2011-02-26 08:00:00,74.22647
2011-02-26 09:00:00,106.2406
2011-02-26 10:00:00,206.9635
2011-02-26 11:00:00,251.75685
2011-02-26 12:00:00,263.6037
2011-02-26 13:00:00,260.5097
2011-02-26 14:00:00,210.44568
2011-02-26 15:00:00,235.61293
2011-02-26 16:00:00,222.93881
2011-02-26 17:00:00,244.57657
2011-02-26 18:00:00,187.75381
2011-02-26 19:00:00,123.79767
2011-02-26 20:00:00,95.92375
2011-02-26 21:00:00,67.3008
2011-02-26 22:00:00,51.164783
2011-02-26 23:00:00,37.304417
2011-02-27 00:00:00,48.186195
2011-02-27 01:00:00,39.424255
2011-02-27 02:00:00,31.773544
2011-02-27 03:00:00,14.8607855
2011-02-27 04:00:00,9.981123
2011-02-27 06:00:00,10.254292
2011-02-27 07:00:00,45.31339
2011-02-27 08:00:00,107.119934
2011-02-27 09:00:00,123.4488
2011-02-27 10:00:00,202.71402
2011-02-27 11:00:00,240.98985
2011-02-27 12:00:00,366.22943
2011-02-27 13:00:00,367.94333
2011-02-27 14:00:00,358.18137
2011-02-27 15:00:00,417.65988
2011-02-27 16:00:00,412.39673
2011-02-27 17:00:00,270.23993
2011-02-27 18:00:00,189.0852
2011-02-27 19:00:00,157.86275
2011-02-27 20:00:00,136.34628
2011-02-27 21:00:00,99.22358
2011-02-27 22:00:00,76.5459
2011-02-27 23:00:00,55.032288
2011-02-28 00:00:00,25.751345
2011-02-28 01:00:00,10.228867
2011-02-28 03:00:00,9.813517
2011-02-28 05:00:00,13.57896
2011-02-28 06:00:00,74.4173
2011-02-28 07:00:00,202.55449
2011-02-28 08:00:00,300.39
2011-02-28 09:00:00,228.7605
2011-02-28 10:00:00,96.14756
2011-02-28 11:00:00,137.07387
2011-02-28 12:00:00,179.02615
2011-02-28 13:00:00,83.013535
2011-02-28 14:00:00,46.544456
2011-02-28 15:00:00,47.186096
2011-02-28 16:00:00,107.774055
2011-02-28 17:00:00,133.3122
2011-02-28 18:00:00,190.91733
2011-02-28 19:00:00,96.65901
2011-02-28 20:00:00,69.03642
2011-02-28 21:00:00,91.158066
2011-02-28 22:00:00,33.414974
2011-02-28 23:00:00,45.607582
2011-03-20 00:00:00,49.797424
2011-03-20 01:00:00,39.122627
2011-03-20 02:00:00,32.760235
2011-03-20 03:00:00,13.370047
2011-03-20 04:00:00,9.846705
2011-03-20 05:00:00,9.850969
2011-03-20 06:00:00,10.205286
2011-03-20 07:00:00,34.688705
2011-03-20 08:00:00,87.49628
2011-03-20 09:00:00,119.552826
2011-03-20 10:00:00,200.8822
2011-03-20 11:00:00,226.94597
2011-03-20 12:00:00,311.83914
2011-03-20 13:00:00,314.24615
2011-03-20 14:00:00,305.4602
2011-03-20 15:00:00,308.16052
2011-03-20 16:00:00,323.27463
2011-03-20 17:00:00,231.8152
2011-03-20 18:00:00,153.82213
2011-03-20 19:00:00,121.3418
2011-03-20 20:00:00,78.25795
2011-03-20 21:00:00,62.416817
2011-03-20 22:00:00,52.382
2011-03-20 23:00:00,35.278824
2011-03-21 00:00:00,25.344896
2011-03-21 01:00:00,11.924916
2011-03-21 02:00:00,9.925282
2011-03-21 03:00:00,9.925282
2011-03-21 05:00:00,12.032288
2011-03-21 06:00:00,49.626568
2011-03-21 07:00:00,106.034744
2011-03-21 08:00:00,298.17255
2011-03-21 09:00:00,151.96146
2011-03-21 10:00:00,65.010895
2011-03-21 11:00:00,86.71739
2011-03-21 12:00:00,135.14984
2011-03-21 13:00:00,145.5007
2011-03-21 14:00:00,146.55856
2011-03-21 15:00:00,177.0943
2011-03-21 16:00:00,193.06717
2011-03-21 17:00:00,365.34097
2011-03-21 18:00:00,360.16702
2011-03-21 19:00:00,340.3141
2011-03-21 20:00:00,274.8711
2011-03-21 21:00:00,113.14243
2011-03-21 22:00:00,111.87064
2011-03-21 23:00:00,90.236115
2011-03-22 00:00:00,29.970633
2011-03-22 01:00:00,10.333029
2011-03-22 02:00:00,10.190594
2011-03-22 03:00:00,9.964016
2011-03-22 04:00:00,10.690725
2011-03-22 05:00:00,22.102734
2011-03-22 06:00:00,80.04591
2011-03-22 07:00:00,228.403
2011-03-22 08:00:00,317.1048
2011-03-22 09:00:00,150.11429
2011-03-22 10:00:00,95.19537
2011-03-22 11:00:00,126.4922
2011-03-22 12:00:00,182.22824
2011-03-22 13:00:00,185.20865
2011-03-22 14:00:00,171.73804
2011-03-22 15:00:00,187.45166
2011-03-22 16:00:00,261.40466
2011-03-22 17:00:00,493.2978
2011-03-22 18:00:00,428.52386
2011-03-22 19:00:00,212.1929
2011-03-22 20:00:00,137.58054
2011-03-22 21:00:00,121.77141
2011-03-22 22:00:00,78.31271
2011-03-22 23:00:00,52.35032
2011-03-23 00:00:00,19.005274
2011-03-23 01:00:00,9.91239
2011-03-23 02:00:00,9.887213
2011-03-23 03:00:00,9.925282
2011-03-23 05:00:00,10.133738
2011-03-23 06:00:00,70.70585
2011-03-23 07:00:00,131.01729
2011-03-23 08:00:00,326.34125
2011-03-23 09:00:00,152.6817
2011-03-23 10:00:00,69.33629
2011-03-23 11:00:00,86.1222
2011-03-23 12:00:00,86.257324
2011-03-23 13:00:00,81.9358
2011-03-23 14:00:00,93.84955
2011-03-23 15:00:00,93.46306
2011-03-23 16:00:00,127.16965
2011-03-23 17:00:00,280.45145
2011-03-23 18:00:00,188.7735
2011-03-23 19:00:00,133.2728
2011-03-23 20:00:00,36.52423
2011-03-23 21:00:00,32.046482
2011-03-23 22:00:00,57.12058
2011-03-23 23:00:00,37.015865
2011-03-24 00:00:00,15.770235
2011-03-24 01:00:00,9.950459
2011-03-24 02:00:00,9.925282
2011-03-24 03:00:00,9.925282
2011-03-24 04:00:00,9.925282
2011-03-24 05:00:00,10.171806
2011-03-24 06:00:00,61.12478
2011-03-24 07:00:00,97.5226
2011-03-24 08:00:00,199.87585
2011-03-24 09:00:00,128.90125
2011-03-24 10:00:00,50.167763
2011-03-24 11:00:00,66.67695
2011-03-24 12:00:00,86.84892
2011-03-24 13:00:00,85.337036
2011-03-24 14:00:00,72.59755
2011-03-24 15:00:00,74.435135
2011-03-24 16:00:00,88.95715
2011-03-24 17:00:00,194.47871
2011-03-24 18:00:00,189.79904
2011-03-24 19:00:00,147.92737
2011-03-24 20:00:00,95.327805
2011-03-24 21:00:00,68.61952
2011-03-24 22:00:00,58.91099
2011-03-24 23:00:00,37.328842
2011-03-25 00:00:00,19.356316
2011-03-25 01:00:00,9.814662
2011-03-25 02:00:00,9.784604
2011-03-25 03:00:00,9.789484
2011-03-25 04:00:00,9.789484
2011-03-25 05:00:00,9.847165
2011-03-25 06:00:00,49.313858
2011-03-25 07:00:00,129.00671
2011-03-25 08:00:00,261.81897
2011-03-25 09:00:00,189.81442
2011-03-25 10:00:00,94.36003
2011-03-25 11:00:00,89.0923
2011-03-25 12:00:00,117.59582
2011-03-25 13:00:00,124.31625
2011-03-25 14:00:00,116.21716
2011-03-25 15:00:00,115.96904
2011-03-25 16:00:00,127.466576
2011-03-25 17:00:00,250.72458
2011-03-25 18:00:00,197.95898
2011-03-25 19:00:00,166.9177
2011-03-25 20:00:00,108.25755
2011-03-25 21:00:00,83.769714
2011-03-25 22:00:00,76.57173
2011-03-25 23:00:00,56.47821
2011-03-26 00:00:00,56.4825
2011-03-26 01:00:00,44.697945
2011-03-26 02:00:00,28.328516
2011-03-26 03:00:00,10.040294
2011-03-26 04:00:00,9.784604
2011-03-26 05:00:00,9.788868
2011-03-26 06:00:00,9.813679
2011-03-26 07:00:00,27.37497
2011-03-26 08:00:00,60.361122
2011-03-26 09:00:00,86.76961
2011-03-26 10:00:00,172.63835
2011-03-26 11:00:00,195.9805
2011-03-26 12:00:00,230.62688
2011-03-26 13:00:00,231.72096
2011-03-26 14:00:00,242.72202
2011-03-26 15:00:00,253.7504
2011-03-26 16:00:00,263.8755
2011-03-26 17:00:00,197.46225
2011-03-26 18:00:00,127.11239
2011-03-26 19:00:00,93.12717
2011-03-26 20:00:00,68.05381
2011-03-26 21:00:00,53.61631
2011-03-26 22:00:00,49.034317
2011-03-26 23:00:00,46.767414
2011-03-27 00:00:00,54.72888
2011-03-27 01:00:00,37.119453
2011-03-27 02:00:00,23.345316
2011-03-27 03:00:00,9.746535
2011-03-27 04:00:00,9.751415
2011-03-27 06:00:00,9.780491
2011-03-27 07:00:00,30.555447
2011-03-27 08:00:00,42.705452
2011-03-27 09:00:00,71.004105
2011-03-27 10:00:00,98.64764
2011-03-27 11:00:00,163.63794
2011-03-27 12:00:00,220.69986
2011-03-27 13:00:00,219.37152
2011-03-27 14:00:00,239.21365
2011-03-27 15:00:00,199.80841
2011-03-27 16:00:00,239.98494
2011-03-27 17:00:00,170.04854
2011-03-27 18:00:00,130.54088
2011-03-27 19:00:00,94.17778
2011-03-27 20:00:00,73.05563
2011-03-27 21:00:00,55.457825
2011-03-27 22:00:00,50.41767
2011-03-27 23:00:00,38.82198
2011-03-28 00:00:00,14.874126
2011-03-28 01:00:00,9.882828
2011-03-28 02:00:00,9.789484
2011-03-28 03:00:00,9.789484
2011-03-28 05:00:00,9.842285
2011-03-28 06:00:00,59.033455
2011-03-28 07:00:00,129.15729
2011-03-28 08:00:00,264.66153
2011-03-28 09:00:00,152.8884
2011-03-28 10:00:00,75.711395
2011-03-28 11:00:00,91.752144
2011-03-28 12:00:00,95.59239
2011-03-28 13:00:00,101.69134
2011-03-28 14:00:00,105.79589
2011-03-28 15:00:00,121.23702
2011-03-28 16:00:00,137.90442
2011-03-28 17:00:00,268.30704
2011-03-28 18:00:00,233.52852
2011-03-28 19:00:00,184.72453
2011-03-28 20:00:00,137.50378
2011-03-28 21:00:00,110.09883
2011-03-28 22:00:00,79.63945
2011-03-28 23:00:00,60.212708
2011-03-29 00:00:00,26.215971
2011-03-29 01:00:00,11.418703
2011-03-29 02:00:00,10.049323
2011-03-29 03:00:00,10.049323
2011-03-29 04:00:00,9.789484
2011-03-29 05:00:00,10.084234
2011-03-29 06:00:00,65.22918
2011-03-29 07:00:00,129.40422
2011-03-29 08:00:00,321.5244
2011-03-29 09:00:00,197.38663
2011-03-29 10:00:00,95.21065
2011-03-29 11:00:00,98.51726
2011-03-29 12:00:00,136.86713
2011-03-29 13:00:00,128.14522
2011-03-29 14:00:00,127.87304
2011-03-29 15:00:00,147.23734
2011-03-29 16:00:00,178.51942
2011-03-29 17:00:00,349.08255
2011-03-29 18:00:00,250.08649
2011-03-29 19:00:00,203.83014
2011-03-29 20:00:00,141.94524
2011-03-29 21:00:00,108.97005
2011-03-29 22:00:00,84.169495
2011-03-29 23:00:00,50.405216
2011-03-30 00:00:00,26.18973
2011-03-30 01:00:00,12.042208
2011-03-30 02:00:00,9.911595
2011-03-30 03:00:00,9.911595
2011-03-30 04:00:00,9.911595
2011-03-30 05:00:00,13.31987
2011-03-30 06:00:00,79.76387
2011-03-30 07:00:00,189.99625
2011-03-30 08:00:00,353.16306
2011-03-30 09:00:00,197.66826
2011-03-30 10:00:00,91.48017
2011-03-30 11:00:00,91.79825
2011-03-30 12:00:00,123.021255
2011-03-30 13:00:00,117.32134
2011-03-30 14:00:00,86.73944
2011-03-30 15:00:00,54.529434
2011-03-30 16:00:00,62.06333
2011-03-30 17:00:00,148.57922
2011-03-30 18:00:00,128.5488
2011-03-30 19:00:00,107.77713
2011-03-30 20:00:00,44.945663
2011-03-30 21:00:00,46.495926
2011-03-30 22:00:00,35.15442
2011-03-30 23:00:00,25.565884
2011-03-31 00:00:00,11.832388
2011-03-31 01:00:00,9.798651
2011-03-31 02:00:00,9.773472
2011-03-31 03:00:00,9.773472
2011-03-31 04:00:00,9.773472
2011-03-31 05:00:00,9.831154
2011-03-31 06:00:00,38.64154
2011-03-31 07:00:00,90.6696
2011-03-31 08:00:00,236.85641
2011-03-31 09:00:00,89.23725
2011-03-31 10:00:00,39.85601
2011-03-31 11:00:00,53.897163
2011-03-31 12:00:00,58.94302
2011-03-31 13:00:00,75.6411
2011-03-31 14:00:00,71.51132
2011-03-31 15:00:00,49.19716
2011-03-31 16:00:00,76.17836
2011-03-31 17:00:00,165.19046
2011-03-31 18:00:00,191.13593
2011-03-31 19:00:00,151.69513
2011-03-31 20:00:00,47.893818
2011-03-31 21:00:00,56.40323
2011-03-31 22:00:00,33.25078
2011-03-31 23:00:00,36.64425
2011-04-20 00:00:00,29.961353
2011-04-20 01:00:00,10.284689
2011-04-20 02:00:00,10.055243
2011-04-20 03:00:00,10.0366745
2011-04-20 04:00:00,10.055243
2011-04-20 05:00:00,10.368114
2011-04-20 06:00:00,82.59192
2011-04-20 07:00:00,271.6308
2011-04-20 08:00:00,464.05298
2011-04-20 09:00:00,268.15082
2011-04-20 10:00:00,156.98462
2011-04-20 11:00:00,173.05258
2011-04-20 12:00:00,202.8322
2011-04-20 13:00:00,199.40118
2011-04-20 14:00:00,192.52734
2011-04-20 15:00:00,226.19073
2011-04-20 16:00:00,339.71442
2011-04-20 17:00:00,561.7077
2011-04-20 18:00:00,492.06583
2011-04-20 19:00:00,454.11713
2011-04-20 20:00:00,345.74042
2011-04-20 21:00:00,273.52597
2011-04-20 22:00:00,220.27327
2011-04-20 23:00:00,129.54204
2011-04-21 00:00:00,48.73235
2011-04-21 01:00:00,28.422468
2011-04-21 02:00:00,17.997547
2011-04-21 03:00:00,9.862561
2011-04-21 04:00:00,9.998803
2011-04-21 05:00:00,10.048434
2011-04-21 06:00:00,63.47653
2011-04-21 07:00:00,231.21396
2011-04-21 08:00:00,422.11072
